组件文件,组件名称,代码行数,建议前缀,标识数量,优先级,状态,最后修改时间
App.vue,showViewSettingsDialog,12387,ui-,54,高,✅ 已完成,2026/3/20
components/AutomaticPolarAlignmentCalibration.vue,AutomaticPolarAlignmentCalibration,5374,pa-,144,高,✅ 已完成,2026/3/18
components/CFWSelectBtnBar.vue,CFWSelectBtnBar,68,ui-,2,低,✅ 已完成,2026/3/10
components/CapturePanel.vue,CapturePanel,906,cp-,41,中,✅ 已完成,2026/3/10
components/Chart-Focus.vue,LineChart,866,ui-,3,中,✅ 已完成,2026/3/10
components/Chart-FocusImage.vue,ImageChart,161,ui-,1,低,✅ 已完成,2026/3/10
components/Chart-Histogram.vue,BarChart,301,ui-,1,低,✅ 已完成,2026/3/10
components/Chart-Line.vue,LineChart,424,ui-,1,中,✅ 已完成,2026/3/13
components/Chart-Scatter.vue,ScatterChart,174,ui-,2,低,✅ 已完成,2026/3/10
components/ChartComponent.vue,ChartsPanel,430,ui-,6,中,✅ 已完成,2026/3/18
components/CircularButton.vue,CircularButton,391,ui-,2,低,✅ 已完成,2026/3/16
components/DeviceAllocationPanel.vue,DeviceAllocationPanel,470,dap-,4,中,✅ 已完成,2026/3/10
components/DevicePicker.vue,DevicePicker,150,dp-,4,低,✅ 已完成,2026/3/10
components/Dial-Knob.vue,Dial-Knob,386,ui-,3,低,✅ 已完成,2026/3/10
components/FocuserPanel.vue,FocuserPanel,1094,fp-,16,高,✅ 已完成,2026/3/10
components/HistogramPanel.vue,HistogramPanel,254,hp-,13,低,✅ 已完成,2026/3/10
components/ImageFolder.vue,ImageFolder,774,ui-,4,中,✅ 已完成,2026/3/10
components/ImageManagerBrowser.vue,ImageManagerBrowser,1454,ui-,44,高,🔄 进行中(缺8),2026/3/20
components/ImageManagerPanel.vue,ImageManagerPanel,21,imp-,0,低,❌ 未开始,2026/3/10
components/LocationFocalInputs.vue,LocationFocalInputs,422,ui-,7,中,✅ 已完成,2026/3/10
components/MeridianFlipNotifier.vue,MeridianFlipNotifier,676,ui-,14,中,✅ 已完成,2026/3/10
components/MessageBox.vue,MessageBox,102,ui-,1,低,✅ 已完成,2026/3/10
components/MountControlPanel.vue,MountControlPanel,1024,mcp-,43,高,✅ 已完成,2026/3/18
components/NumberKeyboard.vue,NumberKeyboard,820,ui-,5,中,✅ 已完成,2026/3/10
components/PolarAlignmentInfoPanel.vue,PolarAlignmentInfoPanel,9,ui-,1,低,✅ 已完成,2026/3/10
components/ProgressBar.vue,ProgressBar,78,ui-,1,低,✅ 已完成,2026/3/10
components/RPI-Hotspot.vue,HotspotDialog,350,ui-,5,低,✅ 已完成,2026/3/10
components/RaDecDialog.vue,RaDecDialog,244,ui-,7,低,✅ 已完成,2026/3/20
components/Red-Box.vue,Red-Box,115,ui-,2,低,✅ 已完成,2026/3/10
components/SchedulePanel.vue,SchedulePanel,3266,scp-,35,高,✅ 已完成,2026/3/10
components/Settings-Dialog-CFW.vue,Settings-Dialog-CFW,163,ui-,10,低,✅ 已完成,2026/3/20
components/Settings-Dialog-Focuser.vue,Settings-Dialog-Focuser,111,ui-,10,低,✅ 已完成,2026/3/20
components/Settings-Dialog-Guider.vue,Settings-Dialog-Guider,111,ui-,11,低,✅ 已完成,2026/3/20
components/Settings-Dialog-MainCamera.vue,Settings-Dialog-MainCamera,121,ui-,10,低,✅ 已完成,2026/3/20
components/Settings-Dialog-Mount.vue,Settings-Dialog-Mount,107,ui-,10,低,✅ 已完成,2026/3/20
components/Settings-Dialog-PoleCamera.vue,Settings-Dialog-PoleCamera,67,ui-,7,低,✅ 已完成,2026/3/20
components/USBFilesDialog.vue,USBFilesDialog,196,ui-,4,低,✅ 已完成,2026/3/20
components/UpdateProgressDialog.vue,UpdateProgressDialog,497,ui-,5,中,✅ 已完成,2026/3/10
components/bottom-bar.vue,bottom-bar,215,bb-,11,低,✅ 已完成,2026/3/10
components/bottom-button.vue,bottom-button,64,ui-,1,低,✅ 已完成,2026/3/10
components/data-credits-dialog.vue,data-credits-dialog,170,ui-,2,低,✅ 已完成,2026/3/10
components/date-time-picker.vue,date-time-picker,276,ui-,8,低,✅ 已完成,2026/3/10
components/gui-loader.vue,gui-loader,53,ui-,1,低,✅ 已完成,2026/3/10
components/gui.vue,gui,2708,gui-,24,高,✅ 已完成,2026/3/20
components/indiDebugDialog.vue,indiDebugDialog,494,ui-,8,中,✅ 已完成,2026/3/10
components/location-dialog.vue,Unknown,409,ui-,6,中,✅ 已完成,2026/3/10
components/location-mgr.vue,BigDataCloud-API,1551,ui-,3,高,✅ 已完成,2026/3/10
components/observing-panel-root-toolbar.vue,observing-panel-root-toolbar,26,ui-,2,低,✅ 已完成,2026/3/10
components/observing-panel.vue,observing-panel,82,ui-,2,低,✅ 已完成,2026/3/10
components/planets-visibility.vue,planets-visibility,160,ui-,2,低,✅ 已完成,2026/3/20
components/progress-bars.vue,progress-bars,52,ui-,1,低,✅ 已完成,2026/3/10
components/selected-object-info.vue,selected-object-info,504,ui-,8,中,🔄 进行中(缺4),2026/3/10
components/skysource-search.vue,skysource-search,156,ui-,3,低,✅ 已完成,2026/3/10
components/target-search.vue,target-search,53,ui-,1,低,✅ 已完成,2026/3/10
components/toolbar.vue,toolbar,638,tb-,10,中,✅ 已完成,2026/3/18
components/view-settings-dialog.vue,USB1,766,ui-,34,中,✅ 已完成,2026/3/10
